Year,Name,Count,Rank
1977,JAMES,173,515
1977,DAVID,168,533
1977,ROBERT,167,542
1977,MATTHEW,130,799
1977,ANDREW,118,900
1977,MARK,104,1049
1977,DANIEL,97,1116
1977,WILLIAM,96,1140
1977,SHAWN,90,1217
1977,BRIAN,85,1284
1977,SCOTT,85,1300
1977,JOSEPH,81,1350
1977,STEPHEN,81,1355
1977,TREVOR,77,1402
1977,JEFFREY,76,1416
1977,PETER,75,1432
1978,JASON,240,294
1978,MICHAEL,234,307
1978,JAMES,191,437
1978,CHRISTOPHER,189,448
1978,DAVID,186,461
1978,JOHN,178,490
1978,ROBERT,164,556
1978,MARK,140,717
1978,MATTHEW,134,764
1978,ANDREW,116,919
1978,JOSEPH,115,932
1978,ADAM,97,1112
1978,RYAN,90,1216
1978,STEPHEN,88,1242
1978,DANIEL,87,1247
1978,NICHOLAS,85,1297
1978,WILLIAM,84,1317
1978,JONATHAN,81,1348
1978,STEVEN,76,1420
1978,KEVIN,75,1429
1979,MICHAEL,254,250
1979,CHRISTOPHER,227,327
1979,JASON,208,379
1979,DAVID,177,497
1979,JAMES,175,507
1979,JOHN,171,522
1979,MATTHEW,168,537
1979,ANDREW,141,702
1979,ADAM,126,825
1979,MARK,126,831
1979,NICHOLAS,121,880
1979,ROBERT,118,911
1979,DANIEL,112,961
1979,JOSEPH,110,984
1979,RYAN,102,1072
1979,WILLIAM,92,1189
1979,STEPHEN,86,1276
1979,BRIAN,85,1285
1979,KEVIN,81,1352
1979,SCOTT,80,1369
1980,MICHAEL,262,230
1980,JASON,208,380
1980,CHRISTOPHER,207,384
1980,MATTHEW,186,463
1980,DAVID,151,626
1980,JOHN,146,661
1980,ROBERT,143,687
1980,JAMES,137,739
1980,ADAM,136,744
1980,JOSEPH,115,933
1980,JONATHAN,109,993
1980,RYAN,107,1017
1980,ANDREW,105,1028
1980,MARK,105,1037
1980,DANIEL,100,1083
1980,BRIAN,86,1267
1980,KEVIN,85,1293
1980,JEFFREY,82,1335
1980,SCOTT,82,1340
1980,NICHOLAS,76,1419
1981,MATTHEW,250,261
1981,MICHAEL,219,351
1981,CHRISTOPHER,210,369
1981,RYAN,191,440
1981,ADAM,167,540
1981,JASON,154,602
1981,JAMES,153,613
1981,DAVID,145,666
1981,JOHN,144,677
1981,ROBERT,133,773
1981,JONATHAN,123,858
1981,ANDREW,121,875
1981,DANIEL,104,1048
1981,MARK,93,1173
1981,NICHOLAS,88,1239
1981,STEPHEN,87,1256
1981,JOSEPH,82,1336
1981,WILLIAM,77,1406
1981,JUSTIN,73,1449
1981,BRIAN,70,1499
1982,MATTHEW,287,178
1982,CHRISTOPHER,272,202
1982,MICHAEL,245,276
1982,RYAN,211,368
1982,DAVID,153,612
1982,JOHN,151,627
1982,ADAM,149,638
1982,JAMES,148,649
1982,JASON,141,706
1982,JONATHAN,126,828
1982,ANDREW,125,835
1982,NICHOLAS,112,966
1982,ROBERT,111,976
1982,DANIEL,94,1150
1982,MARK,94,1156
1982,JOSEPH,89,1225
1982,STEPHEN,87,1257
1982,WILLIAM,86,1280
1982,JOSHUA,74,1438
1982,JUSTIN,73,1450
1983,MATTHEW,328,119
1983,CHRISTOPHER,241,290
1983,MICHAEL,214,360
1983,RYAN,189,456
1983,ANDREW,164,550
1983,DAVID,162,563
1983,JOHN,154,603
1983,JAMES,141,705
1983,ADAM,136,745
1983,JASON,134,761
1983,ROBERT,131,789
1983,JONATHAN,120,885
1983,MARK,115,934
1983,DANIEL,100,1084
1983,JOSEPH,100,1090
1983,JEFFREY,96,1127
1983,JUSTIN,95,1146
1983,NICHOLAS,93,1174
1983,STEPHEN,91,1200
1983,WILLIAM,86,1281
1984,MATTHEW,310,139
1984,CHRISTOPHER,224,337
1984,MICHAEL,224,339
1984,RYAN,180,482
1984,ADAM,155,597
1984,ANDREW,146,658
1984,DAVID,145,667
1984,JAMES,137,740
1984,DANIEL,127,817
1984,JOHN,124,848
1984,ROBERT,122,870
1984,JASON,118,909
1984,JUSTIN,112,965
1984,JONATHAN,107,1013
1984,JOSHUA,107,1014
1984,NICHOLAS,102,1068
1984,JOSEPH,97,1120
1984,MARK,90,1212
1984,JEFFREY,85,1289
1984,WILLIAM,84,1318
1985,MATTHEW,283,185
1985,MICHAEL,230,320
1985,CHRISTOPHER,200,404
1985,RYAN,165,549
1985,ANDREW,158,583
1985,DANIEL,153,611
1985,ADAM,136,746
1985,JOHN,136,749
1985,JASON,131,785
1985,JAMES,130,793
1985,JUSTIN,125,839
1985,ROBERT,123,861
1985,DAVID,122,863
1985,JOSHUA,117,917
1985,JONATHAN,114,946
1985,JOSEPH,113,954
1985,KYLE,105,1036
1985,JEFFREY,93,1171
1985,NICHOLAS,92,1185
1985,STEPHEN,86,1277
1986,MATTHEW,246,269
1986,CHRISTOPHER,235,303
1986,MICHAEL,226,335
1986,RYAN,172,519
1986,ANDREW,170,525
1986,DANIEL,132,774
1986,JOHN,130,794
1986,DAVID,129,802
1986,KYLE,129,806
1986,JUSTIN,117,918
1986,JAMES,115,931
1986,JONATHAN,109,994
1986,ADAM,105,1026
1986,NICHOLAS,105,1039
1986,JOSEPH,100,1091
1986,ROBERT,100,1093
1986,JOSHUA,96,1131
1986,JASON,88,1234
1986,STEPHEN,78,1388
1986,MARK,75,1430
1987,MATTHEW,246,270
1987,MICHAEL,208,381
1987,CHRISTOPHER,177,493
1987,ANDREW,162,562
1987,KYLE,145,668
1987,RYAN,143,690
1987,JUSTIN,139,723
1987,JAMES,122,865
1987,ADAM,121,874
1987,DAVID,116,921
1987,DANIEL,106,1021
1987,JOSHUA,103,1059
1987,JONATHAN,97,1119
1987,JOSEPH,96,1130
1987,NICHOLAS,96,1133
1987,JOHN,94,1155
1987,TYLER,78,1389
1987,ROBERT,77,1401
1987,ALEXANDER,71,1472
1987,MARK,71,1491
1988,MATTHEW,244,281
1988,MICHAEL,182,474
1988,RYAN,169,531
1988,JUSTIN,168,535
1988,CHRISTOPHER,164,552
1988,KYLE,154,605
1988,ANDREW,153,607
1988,DANIEL,121,876
1988,JAMES,111,971
1988,NICHOLAS,110,985
1988,JOSHUA,109,995
1988,DAVID,97,1117
1988,JONATHAN,96,1129
1988,ADAM,92,1180
1988,JOHN,92,1183
1988,ROBERT,89,1229
1988,JEREMY,78,1385
1988,BRANDON,76,1408
1988,JOSEPH,76,1417
1988,ALEXANDER,70,1497
1989,MATTHEW,213,362
1989,MICHAEL,190,447
1989,CHRISTOPHER,177,494
1989,KYLE,150,636
1989,ANDREW,146,659
1989,RYAN,141,713
1989,JUSTIN,135,758
1989,NICHOLAS,131,788
1989,DANIEL,125,837
1989,DAVID,118,905
1989,JOHN,112,964
1989,JAMES,111,972
1989,JOSHUA,102,1065
1989,ROBERT,87,1254
1989,ADAM,86,1265
1989,ALEXANDER,85,1282
1989,JONATHAN,83,1325
1989,TYLER,82,1341
1989,BRANDON,76,1409
1989,STEPHEN,69,1530
1990,MATTHEW,242,288
1990,KYLE,182,473
1990,MICHAEL,165,548
1990,CHRISTOPHER,153,610
1990,JUSTIN,146,662
1990,RYAN,143,691
1990,ANDREW,130,791
1990,JOSHUA,124,849
1990,JORDAN,122,866
1990,JAMES,119,892
1990,JOHN,96,1128
1990,DAVID,94,1151
1990,ROBERT,94,1158
1990,NICHOLAS,90,1213
1990,DANIEL,88,1232
1990,BRANDON,87,1244
1990,ALEXANDER,85,1283
1990,ADAM,81,1343
1990,JONATHAN,81,1349
1990,TYLER,80,1371
1991,MATTHEW,185,466
1991,KYLE,152,619
1991,MICHAEL,145,669
1991,CHRISTOPHER,143,684
1991,RYAN,142,699
1991,JOSHUA,131,786
1991,JUSTIN,126,829
1991,JORDAN,123,859
1991,ANDREW,119,890
1991,DANIEL,108,1002
1991,NICHOLAS,104,1050
1991,ALEXANDER,98,1105
1991,TYLER,96,1139
1991,BRANDON,95,1143
1991,ROBERT,95,1148
1991,JAMES,93,1168
1991,DAVID,90,1204
1991,CODY,83,1319
1991,JOHN,79,1377
1991,JOSEPH,73,1448
1992,MATTHEW,210,370
1992,RYAN,169,532
1992,MICHAEL,144,680
1992,BRANDON,135,753
1992,KYLE,127,819
1992,CHRISTOPHER,126,826
1992,JUSTIN,116,923
1992,TYLER,115,941
1992,ALEXANDER,111,969
1992,JOSHUA,105,1034
1992,ANDREW,104,1045
1992,NICHOLAS,102,1069
1992,JORDAN,100,1089
1992,JAMES,95,1145
1992,CODY,80,1360
1992,DANIEL,80,1361
1992,JOHN,77,1394
1992,DAVID,71,1477
1992,JOSEPH,71,1489
1992,DYLAN,70,1505
1993,BRANDON,207,383
1993,RYAN,171,524
1993,MATTHEW,162,566
1993,MICHAEL,124,850
1993,CHRISTOPHER,118,902
1993,TYLER,116,926
1993,KYLE,114,947
1993,JUSTIN,111,973
1993,NICHOLAS,107,1016
1993,ALEXANDER,105,1027
1993,JOSHUA,102,1066
1993,ANDREW,90,1203
1993,JORDAN,89,1224
1993,JOHN,86,1272
1993,CODY,84,1308
1993,JAMES,82,1334
1993,JACOB,73,1447
1993,DANIEL,72,1461
1993,DYLAN,67,1546
1993,DAVID,64,1586
1994,BRANDON,190,441
1994,MATTHEW,168,538
1994,KYLE,118,910
1994,RYAN,118,913
1994,ALEXANDER,109,989
1994,JUSTIN,105,1035
1994,TYLER,100,1096
1994,MICHAEL,99,1103
1994,CHRISTOPHER,93,1162
1994,CODY,93,1163
1994,NICHOLAS,93,1175
1994,JORDAN,88,1235
1994,JOSHUA,88,1236
1994,JAMES,79,1376
1994,DANIEL,76,1411
1994,ANDREW,75,1421
1994,DYLAN,75,1428
1994,JOHN,71,1486
1994,ROBERT,70,1514
1994,JACOB,68,1539
1995,BRANDON,194,423
1995,TYLER,123,862
1995,MATTHEW,122,867
1995,RYAN,110,988
1995,NICHOLAS,109,997
1995,ALEXANDER,95,1141
1995,KYLE,91,1196
1995,MICHAEL,89,1227
1995,JOSHUA,87,1250
1995,JUSTIN,85,1291
1995,JACOB,77,1393
1995,CODY,75,1424
1995,DYLAN,74,1435
1995,JOHN,72,1465
1995,ANDREW,71,1474
1995,JORDAN,71,1488
1995,JAMES,69,1521
1995,CHRISTOPHER,67,1543
1995,DANIEL,67,1545
1995,MITCHELL,65,1579
1996,BRANDON,160,579
1996,MATTHEW,137,742
1996,NICHOLAS,122,869
1996,RYAN,108,1006
1996,ALEXANDER,96,1122
1996,MICHAEL,94,1157
1996,TYLER,90,1221
1996,JACOB,83,1324
1996,JOSHUA,83,1326
1996,JORDAN,80,1364
1996,KYLE,80,1366
1996,DYLAN,79,1372
1996,JUSTIN,77,1397
1996,DANIEL,76,1412
1996,ANDREW,74,1434
1996,CHRISTOPHER,72,1460
1996,JOHN,71,1487
1996,CONNOR,70,1501
1996,WILLIAM,68,1542
1996,LIAM,66,1563
1997,BRANDON,135,754
1997,MATTHEW,115,935
1997,NICHOLAS,105,1040
1997,RYAN,105,1042
1997,DYLAN,93,1166
1997,JACOB,90,1210
1997,KYLE,88,1238
1997,JOSHUA,85,1290
1997,TYLER,84,1316
1997,LOGAN,81,1353
1997,MICHAEL,76,1418
1997,JORDAN,69,1522
1997,JUSTIN,69,1524
1997,LIAM,69,1525
1997,ALEXANDER,68,1532
1997,ANDREW,68,1533
1997,JAMES,65,1576
1997,AUSTIN,61,1625
1997,CHRISTOPHER,61,1626
1997,DANIEL,60,1643
1998,MATTHEW,122,868
1998,RYAN,105,1043
1998,JACOB,93,1167
1998,NICHOLAS,87,1253
1998,TYLER,87,1264
1998,ALEXANDER,86,1266
1998,BRANDON,84,1306
1998,DYLAN,78,1381
1998,JOSHUA,77,1395
1998,CAMERON,72,1459
1998,MICHAEL,71,1492
1998,JORDAN,68,1540
1998,KYLE,65,1577
1998,ANDREW,60,1639
1998,AUSTIN,60,1641
1998,BENJAMIN,60,1642
1998,NOAH,60,1647
1998,WILLIAM,59,1665
1998,JOHN,55,1728
1998,LOGAN,52,1767
1999,MATTHEW,114,948
1999,NICHOLAS,113,956
1999,RYAN,98,1109
1999,JACOB,94,1154
1999,JOSHUA,84,1313
1999,CAMERON,80,1359
1999,TYLER,77,1403
1999,LOGAN,69,1527
1999,KYLE,66,1562
1999,BRANDON,65,1571
1999,WILLIAM,65,1583
1999,NOAH,63,1604
1999,LIAM,61,1634
1999,ALEXANDER,60,1638
1999,AUSTIN,59,1653
1999,JUSTIN,59,1656
1999,MICHAEL,59,1658
1999,CHRISTOPHER,57,1693
1999,BENJAMIN,56,1714
1999,DAWSON,54,1744
2000,JACOB,96,1126
2000,NICHOLAS,92,1186
2000,JOSHUA,87,1251
2000,MATTHEW,85,1296
2000,RYAN,85,1299
2000,CAMERON,76,1410
2000,BENJAMIN,75,1423
2000,DYLAN,73,1444
2000,ALEXANDER,71,1473
2000,TYLER,64,1592
2000,NOAH,63,1605
2000,BRANDON,58,1672
2000,ETHAN,55,1726
2000,LIAM,55,1729
2000,MICHAEL,54,1747
2000,ZACHARY,54,1750
2000,JAMES,53,1754
2000,KYLE,53,1756
2000,JOHN,52,1766
2000,AUSTIN,50,1790
2000,CHRISTOPHER,50,1791
2001,JACOB,95,1144
2001,LOGAN,85,1295
2001,MATTHEW,81,1354
2001,JOSHUA,77,1396
2001,ETHAN,73,1446
2001,NICHOLAS,73,1451
2001,RYAN,73,1454
2001,DYLAN,71,1480
2001,CAMERON,70,1500
2001,LIAM,63,1600
2001,BENJAMIN,62,1611
2001,NOAH,60,1648
2001,ALEXANDER,58,1667
2001,BRANDON,58,1673
2001,MICHAEL,55,1732
2001,JUSTIN,53,1755
2001,WILLIAM,52,1771
2001,RILEY,51,1786
2001,TYLER,51,1788
2001,DANIEL,47,1829
2002,ETHAN,106,1022
2002,JACOB,80,1363
2002,MATTHEW,80,1368
2002,NICHOLAS,72,1468
2002,CONNOR,71,1476
2002,JOSHUA,69,1523
2002,RYAN,68,1541
2002,LOGAN,66,1566
2002,NOAH,62,1619
2002,ALEXANDER,57,1690
2002,BENJAMIN,57,1691
2002,LIAM,57,1703
2002,CAMERON,55,1723
2002,DYLAN,53,1753
2002,ZACHARY,51,1789
2002,SAMUEL,50,1795
2002,COLE,49,1806
2002,TYLER,49,1816
2002,BRANDON,47,1828
2002,JAMES,45,1851
2003,ETHAN,97,1118
2003,MATTHEW,83,1328
2003,RYAN,73,1455
2003,JACOB,70,1509
2003,BENJAMIN,68,1534
2003,CONNOR,67,1544
2003,JOSHUA,64,1589
2003,NICHOLAS,63,1603
2003,ALEXANDER,62,1610
2003,LOGAN,58,1680
2003,CAMERON,55,1724
2003,LIAM,55,1730
2003,DYLAN,51,1775
2003,SAMUEL,50,1796
2003,JOHN,49,1809
2003,BRANDON,46,1835
2003,NOAH,46,1838
2003,MICHAEL,43,1876
2003,WILLIAM,43,1880
2003,NATHAN,42,1893
2004,ETHAN,96,1123
2004,RYAN,67,1553
2004,ALEXANDER,66,1555
2004,LIAM,66,1564
2004,NOAH,63,1606
2004,MATTHEW,62,1618
2004,LOGAN,60,1646
2004,CONNOR,58,1674
2004,JOSHUA,58,1679
2004,BENJAMIN,57,1692
2004,JACOB,56,1719
2004,CAMERON,54,1743
2004,NICHOLAS,51,1781
2004,ZACHARY,50,1798
2004,DYLAN,48,1817
2004,TYLER,47,1834
2004,OWEN,46,1840
2004,WILLIAM,46,1843
2004,NATHAN,45,1856
2004,EVAN,44,1863
2005,JACOB,81,1347
2005,ETHAN,69,1517
2005,ALEXANDER,64,1584
2005,LOGAN,63,1601
2005,JACK,62,1615
2005,CONNOR,61,1627
2005,JOSHUA,61,1633
2005,NICHOLAS,59,1659
2005,MATTHEW,57,1705
2005,NATHAN,57,1706
2005,NOAH,57,1707
2005,RYAN,55,1737
2005,WILLIAM,55,1738
2005,OWEN,51,1784
2005,BENJAMIN,49,1799
2005,LIAM,49,1811
2005,DYLAN,47,1830
2005,EVAN,46,1836
2005,CAMERON,43,1870
2005,SAMUEL,42,1896
2006,RYAN,72,1469
2006,ETHAN,67,1547
2006,JACOB,67,1549
2006,NOAH,65,1580
2006,LIAM,60,1644
2006,OWEN,60,1650
2006,ALEXANDER,58,1668
2006,MATTHEW,58,1682
2006,JACK,56,1718
2006,BENJAMIN,54,1741
2006,NATHAN,53,1758
2006,EVAN,51,1777
2006,WILLIAM,50,1797
2006,COLE,49,1807
2006,JOSHUA,49,1810
2006,LOGAN,48,1820
2006,LUCAS,46,1837
2006,CAMERON,45,1846
2006,CONNOR,44,1862
2006,NICHOLAS,43,1877
2007,NOAH,82,1338
2007,ETHAN,69,1518
2007,JACK,66,1560
2007,LIAM,66,1565
2007,LOGAN,65,1578
2007,OWEN,63,1607
2007,JACOB,57,1700
2007,ALEXANDER,56,1713
2007,WILLIAM,55,1739
2007,NICHOLAS,51,1782
2007,NATHAN,50,1794
2007,BENJAMIN,49,1800
2007,CAMERON,49,1805
2007,MATTHEW,48,1822
2007,RYAN,48,1824
2007,LUCAS,44,1867
2007,CONNOR,43,1871
2007,CARTER,40,1909
2007,JOSHUA,40,1912
2007,JOHN,39,1925
2007,SAMUEL,39,1931
2008,JACOB,71,1485
2008,LIAM,69,1526
2008,LOGAN,66,1567
2008,ETHAN,62,1612
2008,WILLIAM,59,1666
2008,ALEXANDER,58,1669
2008,NOAH,58,1683
2008,OWEN,57,1708
2008,JACK,54,1745
2008,RYAN,51,1787
2008,MATTHEW,49,1813
2008,LUCAS,48,1821
2008,AIDEN,45,1845
2008,BENJAMIN,42,1882
2008,CARTER,42,1883
2008,NATHAN,41,1903
2008,CAMERON,40,1908
2008,CONNOR,39,1920
2008,JOSHUA,38,1936
2008,JAMES,37,1951
2009,ETHAN,91,1191
2009,JACOB,78,1384
2009,LIAM,64,1590
2009,WILLIAM,61,1637
2009,LOGAN,59,1657
2009,OWEN,58,1684
2009,ALEXANDER,55,1722
2009,NOAH,55,1733
2009,BENJAMIN,49,1801
2009,CARTER,45,1847
2009,RYAN,45,1858
2009,JOSHUA,43,1874
2009,JACK,42,1885
2009,LUCAS,42,1891
2009,SAMUEL,42,1897
2009,CONNOR,40,1910
2009,LUKE,40,1915
2009,BRODY,39,1919
2009,JACKSON,39,1923
2009,NATHAN,38,1940
2010,LIAM,77,1398
2010,OWEN,77,1399
2010,BENJAMIN,73,1442
2010,ETHAN,70,1508
2010,JACOB,70,1510
2010,LOGAN,58,1681
2010,CARTER,52,1762
2010,WILLIAM,52,1772
2010,JACK,50,1793
2010,SAMUEL,46,1842
2010,NATHAN,42,1894
2010,ALEXANDER,41,1898
2010,BRAYDEN,40,1907
2010,NOAH,40,1917
2010,JOHN,39,1926
2010,HAYDEN,37,1947
2010,JAMES,37,1952
2010,LUCAS,37,1954
2010,JOSHUA,36,1961
2010,AIDEN,35,1969
2011,LIAM,85,1294
2011,WILLIAM,66,1569
2011,JACOB,64,1588
2011,BENJAMIN,63,1596
2011,ETHAN,58,1676
2011,OWEN,58,1685
2011,LOGAN,57,1704
2011,MASON,52,1768
2011,NOAH,52,1769
2011,JACK,51,1778
2011,LUCAS,49,1812
2011,ALEXANDER,44,1860
2011,HUNTER,43,1872
2011,SAMUEL,38,1945
2011,BRAYDEN,36,1957
2011,CARTER,36,1958
2011,AIDEN,34,1985
2011,LUKE,34,1991
2011,NATHAN,34,1993
2011,OLIVER,32,2015
2012,JACOB,65,1575
2012,ETHAN,63,1597
2012,BENJAMIN,59,1654
2012,LUCAS,55,1731
2012,NOAH,55,1734
2012,OWEN,55,1735
2012,LIAM,54,1746
2012,MASON,51,1780
2012,CARTER,45,1848
2012,HUNTER,45,1849
2012,LOGAN,45,1855
2012,WILLIAM,45,1859
2012,JAMES,43,1873
2012,JACK,42,1886
2012,ALEXANDER,40,1906
2012,JACKSON,39,1924
2012,WYATT,36,1967
2012,NATHAN,35,1979
2012,ISAAC,34,1988
2012,SAMUEL,33,2004
2013,LIAM,70,1511
2013,HUNTER,57,1699
2013,BENJAMIN,54,1742
2013,ETHAN,51,1776
2013,NOAH,51,1783
2013,JACK,47,1831
2013,WILLIAM,46,1844
2013,CARTER,44,1861
2013,JACOB,44,1865
2013,MASON,43,1875
2013,OWEN,43,1879
2013,ALEXANDER,42,1881
2013,JACKSON,41,1901
2013,LOGAN,38,1938
2013,LUCAS,38,1939
2013,OLIVER,38,1942
2013,LUKE,37,1955
2013,JAXON,36,1960
2013,NATHAN,36,1965
2013,SAMUEL,33,2005
2014,LIAM,60,1645
2014,BENJAMIN,58,1671
2014,OWEN,56,1720
2014,WILLIAM,55,1740
2014,LUCAS,53,1757
2014,CARTER,51,1774
2014,ETHAN,50,1792
2014,HUNTER,48,1818
2014,JACOB,44,1866
2014,JACK,42,1887
2014,JACKSON,40,1911
2014,OLIVER,40,1918
2014,ALEXANDER,36,1956
2014,MASON,36,1963
2014,NOAH,35,1980
2014,JAMES,34,1989
2014,SAMUEL,31,2025
2014,GAVIN,30,2028
2014,LUKE,29,2041
2014,GABRIEL,27,2050
2014,JAXON,27,2051
2014,JOHN,27,2052
2015,OWEN,59,1661
2015,WILLIAM,57,1711
2015,LIAM,51,1779
2015,BENJAMIN,47,1826
2015,JACK,45,1850
2015,OLIVER,43,1878
2015,JACOB,41,1902
2015,LOGAN,40,1914
2015,MASON,40,1916
2015,HUNTER,39,1921
2015,NOAH,39,1928
2015,WYATT,36,1968
2015,CARTER,35,1971
2015,ETHAN,35,1972
2015,EMMETT,33,1995
2015,JACKSON,32,2008
2015,HENRY,30,2029
2015,PARKER,30,2032
2015,LUCAS,29,2040
2015,ALEXANDER,28,2045
2016,WILLIAM,64,1594
2016,BENJAMIN,49,1802
2016,OLIVER,49,1815
2016,NOAH,44,1868
2016,LIAM,42,1889
2016,HUNTER,39,1922
2016,ETHAN,38,1933
2016,OWEN,38,1943
2016,JACOB,37,1950
2016,LOGAN,37,1953
2016,MASON,36,1964
2016,LUCAS,35,1978
2016,EMMETT,33,1996
2016,HENRY,33,1998
2016,JOHN,32,2012
2016,WYATT,32,2016
2016,JACK,31,2019
2016,CARTER,30,2027
2016,JACKSON,30,2030
2016,JAMES,29,2037
2017,WILLIAM,62,1620
2017,BENJAMIN,52,1761
2017,OLIVER,46,1839
2017,LIAM,45,1853
2017,LINCOLN,45,1854
2017,JACK,44,1864
2017,NOAH,44,1869
2017,LOGAN,42,1890
2017,LUCAS,42,1892
2017,JAMES,38,1935
2017,OWEN,38,1944
2017,ETHAN,37,1946
2017,HUNTER,37,1949
2017,ALEXANDER,35,1970
2017,CARTER,33,1994
2017,GRAYSON,33,1997
2017,EMMETT,32,2006
2017,JACKSON,32,2009
2017,JAXON,31,2020
2017,MASON,31,2024
2018,WILLIAM,62,1621
2018,BENJAMIN,49,1803
2018,HUNTER,42,1884
2018,LINCOLN,40,1913
2018,OLIVER,39,1929
2018,JACK,38,1934
2018,NOAH,38,1941
2018,OWEN,36,1966
2018,LIAM,35,1975
2018,LOGAN,35,1977
2018,ETHAN,34,1987
2018,MASON,34,1992
2018,LUCAS,33,2000
2018,EMMETT,31,2017
2018,JAMES,30,2031
2018,ALEXANDER,29,2034
2018,HENRY,29,2036
2018,JOHN,29,2039
2018,THOMAS,29,2043
2018,WYATT,26,2064
2019,JACK,52,1764
2019,OWEN,51,1785
2019,NOAH,48,1823
2019,BENJAMIN,47,1827
2019,LIAM,47,1832
2019,OLIVER,45,1857
2019,WILLIAM,39,1932
2019,ETHAN,36,1959
2019,LEVI,36,1962
2019,HENRY,35,1973
2019,WYATT,35,1984
2019,EMMETT,34,1986
2019,HUDSON,33,1999
2019,LUCAS,33,2001
2019,JACKSON,32,2010
2019,LINCOLN,32,2014
2019,GRAYSON,29,2035
2019,JAMES,29,2038
2019,THEODORE,28,2048
2019,SAMUEL,27,2054
2020,OLIVER,60,1649
2020,WILLIAM,52,1773
2020,BENJAMIN,49,1804
2020,JACK,48,1819
2020,LEVI,42,1888
2020,NOAH,42,1895
2020,HENRY,35,1974
2020,LIAM,35,1976
2020,LUKE,33,2002
2020,OWEN,33,2003
2020,HUDSON,32,2007
2020,THOMAS,30,2033
2020,THEODORE,27,2055
2020,ALEXANDER,26,2056
2020,LEO,26,2063
2020,EMMETT,25,2067
2020,LUCAS,25,2068
2020,CARTER,24,2071
2020,JAMES,24,2072
2020,JACKSON,23,2073
2021,JACK,52,1765
2021,NOAH,49,1814
2021,OLIVER,47,1833
2021,OWEN,46,1841
2021,LEVI,45,1852
2021,BENJAMIN,41,1899
2021,HENRY,41,1900
2021,WILLIAM,41,1904
2021,LUCAS,39,1927
2021,LIAM,38,1937
2021,THEODORE,35,1982
2021,LEO,34,1990
2021,JAMES,32,2011
2021,LINCOLN,31,2022
2021,LOGAN,31,2023
2021,WYATT,29,2044
2021,BENNETT,26,2057
2021,CARTER,26,2058
2021,DECLAN,26,2059
2021,HUDSON,26,2061
2021,JACKSON,26,2062
2022,OLIVER,59,1660
2022,JACK,49,1808
2022,WILLIAM,41,1905
2022,OWEN,39,1930
2022,HENRY,37,1948
2022,NOAH,35,1981
2022,THEODORE,35,1983
2022,LEVI,32,2013
2022,GRAYSON,31,2018
2022,LIAM,31,2021
2022,BEAU,30,2026
2022,THEO,29,2042
2022,HUDSON,28,2046
2022,JACKSON,28,2047
2022,THOMAS,28,2049
2022,JOHN,27,2053
2022,ETHAN,26,2060
2022,WYATT,26,2065
2022,BENJAMIN,25,2066
2022,LUCAS,25,2069
2022,ROWAN,25,2070
